"date_key","full_date","day_of_week","day_num_in_month","day_num_overall","day_name","day_abbrev","weekday_flag","week_num_in_year","week_num_overall","week_begin_date","week_begin_date_key","fb_month","month_num_overall","month_name","month_abbrev","quarter","fb_year","yearmo","fiscal_month","fiscal_quarter","fiscal_year","last_day_in_month_flag","same_day_year_ago_date"
"20141222","2014-12-22 00:00:00","1","22","721","Monday","Mon","y","52","105","2014-12-22 00:00:00","20141222","12","24","December","Dec","4","2014","201412","9","3","2015","n","2013-12-22 00:00:00"
"20141223","2014-12-23 00:00:00","2","23","722","Tuesday","Tue","y","52","105","2014-12-22 00:00:00","20141222","12","24","December","Dec","4","2014","201412","9","3","2015","n","2013-12-23 00:00:00"
"20141224","2014-12-24 00:00:00","3","24","723","Wednesday","Wed","y","52","105","2014-12-22 00:00:00","20141222","12","24","December","Dec","4","2014","201412","9","3","2015","n","2013-12-24 00:00:00"
"20141225","2014-12-25 00:00:00","4","25","724","Thursday","Thu","y","52","105","2014-12-22 00:00:00","20141222","12","24","December","Dec","4","2014","201412","9","3","2015","n","2013-12-25 00:00:00"
"20141226","2014-12-26 00:00:00","5","26","725","Friday","Fri","y","52","105","2014-12-22 00:00:00","20141222","12","24","December","Dec","4","2014","201412","9","3","2015","n","2013-12-26 00:00:00"
"20141227","2014-12-27 00:00:00","6","27","726","Saturday","Sat","n","52","105","2014-12-22 00:00:00","20141222","12","24","December","Dec","4","2014","201412","9","3","2015","n","2013-12-27 00:00:00"
"20141228","2014-12-28 00:00:00","7","28","727","Sunday","Sun","n","52","105","2014-12-22 00:00:00","20141222","12","24","December","Dec","4","2014","201412","9","3","2015","n","2013-12-28 00:00:00"
"20141229","2014-12-29 00:00:00","1","29","728","Monday","Mon","y","53","106","2014-12-29 00:00:00","20141229","12","24","December","Dec","4","2014","201412","9","3","2015","n","2013-12-29 00:00:00"
"20141230","2014-12-30 00:00:00","2","30","729","Tuesday","Tue","y","53","106","2014-12-29 00:00:00","20141229","12","24","December","Dec","4","2014","201412","9","3","2015","n","2013-12-30 00:00:00"
"20141231","2014-12-31 00:00:00","3","31","730","Wednesday","Wed","y","53","106","2014-12-29 00:00:00","20141229","12","24","December","Dec","4","2014","201412","9","3","2015","y","2013-12-31 00:00:00"
"20150101","2015-01-01 00:00:00","4","1","731","Thursday","Thu","y","1","107","2014-12-29 00:00:00","20141229","1","25","January","Jan","1","2015","201501","10","4","2015","n","2014-01-01 00:00:00"
"20150102","2015-01-02 00:00:00","5","2","732","Friday","Fri","y","1","107","2014-12-29 00:00:00","20141229","1","25","January","Jan","1","2015","201501","10","4","2015","n","2014-01-02 00:00:00"
"20150103","2015-01-03 00:00:00","6","3","733","Saturday","Sat","n","1","107","2014-12-29 00:00:00","20141229","1","25","January","Jan","1","2015","201501","10","4","2015","n","2014-01-03 00:00:00"
"20150104","2015-01-04 00:00:00","7","4","734","Sunday","Sun","n","1","107","2014-12-29 00:00:00","20141229","1","25","January","Jan","1","2015","201501","10","4","2015","n","2014-01-04 00:00:00"
"20150105","2015-01-05 00:00:00","1","5","735","Monday","Mon","y","2","108","2015-01-05 00:00:00","20150105","1","25","January","Jan","1","2015","201501","10","4","2015","n","2014-01-05 00:00:00"
"20150106","2015-01-06 00:00:00","2","6","736","Tuesday","Tue","y","2","108","2015-01-05 00:00:00","20150105","1","25","January","Jan","1","2015","201501","10","4","2015","n","2014-01-06 00:00:00"
"20150107","2015-01-07 00:00:00","3","7","737","Wednesday","Wed","y","2","108","2015-01-05 00:00:00","20150105","1","25","January","Jan","1","2015","201501","10","4","2015","n","2014-01-07 00:00:00"
"20150108","2015-01-08 00:00:00","4","8","738","Thursday","Thu","y","2","108","2015-01-05 00:00:00","20150105","1","25","January","Jan","1","2015","201501","10","4","2015","n","2014-01-08 00:00:00"
"20150109","2015-01-09 00:00:00","5","9","739","Friday","Fri","y","2","108","2015-01-05 00:00:00","20150105","1","25","January","Jan","1","2015","201501","10","4","2015","n","2014-01-09 00:00:00"
"20150110","2015-01-10 00:00:00","6","10","740","Saturday","Sat","n","2","108","2015-01-05 00:00:00","20150105","1","25","January","Jan","1","2015","201501","10","4","2015","n","2014-01-10 00:00:00"
"20150111","2015-01-11 00:00:00","7","11","741","Sunday","Sun","n","2","108","2015-01-05 00:00:00","20150105","1","25","January","Jan","1","2015","201501","10","4","2015","n","2014-01-11 00:00:00"
"20150112","2015-01-12 00:00:00","1","12","742","Monday","Mon","y","3","109","2015-01-12 00:00:00","20150112","1","25","January","Jan","1","2015","201501","10","4","2015","n","2014-01-12 00:00:00"
"20150113","2015-01-13 00:00:00","2","13","743","Tuesday","Tue","y","3","109","2015-01-12 00:00:00","20150112","1","25","January","Jan","1","2015","201501","10","4","2015","n","2014-01-13 00:00:00"
"20150114","2015-01-14 00:00:00","3","14","744","Wednesday","Wed","y","3","109","2015-01-12 00:00:00","20150112","1","25","January","Jan","1","2015","201501","10","4","2015","n","2014-01-14 00:00:00"
"20150115","2015-01-15 00:00:00","4","15","745","Thursday","Thu","y","3","109","2015-01-12 00:00:00","20150112","1","25","January","Jan","1","2015","201501","10","4","2015","n","2014-01-15 00:00:00"
"20150116","2015-01-16 00:00:00","5","16","746","Friday","Fri","y","3","109","2015-01-12 00:00:00","20150112","1","25","January","Jan","1","2015","201501","10","4","2015","n","2014-01-16 00:00:00"
"20150117","2015-01-17 00:00:00","6","17","747","Saturday","Sat","n","3","109","2015-01-12 00:00:00","20150112","1","25","January","Jan","1","2015","201501","10","4","2015","n","2014-01-17 00:00:00"
"20150118","2015-01-18 00:00:00","7","18","748","Sunday","Sun","n","3","109","2015-01-12 00:00:00","20150112","1","25","January","Jan","1","2015","201501","10","4","2015","n","2014-01-18 00:00:00"
"20150119","2015-01-19 00:00:00","1","19","749","Monday","Mon","y","4","110","2015-01-19 00:00:00","20150119","1","25","January","Jan","1","2015","201501","10","4","2015","n","2014-01-19 00:00:00"
"20150120","2015-01-20 00:00:00","2","20","750","Tuesday","Tue","y","4","110","2015-01-19 00:00:00","20150119","1","25","January","Jan","1","2015","201501","10","4","2015","n","2014-01-20 00:00:00"
"20150121","2015-01-21 00:00:00","3","21","751","Wednesday","Wed","y","4","110","2015-01-19 00:00:00","20150119","1","25","January","Jan","1","2015","201501","10","4","2015","n","2014-01-21 00:00:00"
"20150122","2015-01-22 00:00:00","4","22","752","Thursday","Thu","y","4","110","2015-01-19 00:00:00","20150119","1","25","January","Jan","1","2015","201501","10","4","2015","n","2014-01-22 00:00:00"
"20150123","2015-01-23 00:00:00","5","23","753","Friday","Fri","y","4","110","2015-01-19 00:00:00","20150119","1","25","January","Jan","1","2015","201501","10","4","2015","n","2014-01-23 00:00:00"
"20150124","2015-01-24 00:00:00","6","24","754","Saturday","Sat","n","4","110","2015-01-19 00:00:00","20150119","1","25","January","Jan","1","2015","201501","10","4","2015","n","2014-01-24 00:00:00"
"20150125","2015-01-25 00:00:00","7","25","755","Sunday","Sun","n","4","110","2015-01-19 00:00:00","20150119","1","25","January","Jan","1","2015","201501","10","4","2015","n","2014-01-25 00:00:00"
"20150126","2015-01-26 00:00:00","1","26","756","Monday","Mon","y","5","111","2015-01-26 00:00:00","20150126","1","25","January","Jan","1","2015","201501","10","4","2015","n","2014-01-26 00:00:00"
"20150127","2015-01-27 00:00:00","2","27","757","Tuesday","Tue","y","5","111","2015-01-26 00:00:00","20150126","1","25","January","Jan","1","2015","201501","10","4","2015","n","2014-01-27 00:00:00"
"20150128","2015-01-28 00:00:00","3","28","758","Wednesday","Wed","y","5","111","2015-01-26 00:00:00","20150126","1","25","January","Jan","1","2015","201501","10","4","2015","n","2014-01-28 00:00:00"
"20150129","2015-01-29 00:00:00","4","29","759","Thursday","Thu","y","5","111","2015-01-26 00:00:00","20150126","1","25","January","Jan","1","2015","201501","10","4","2015","n","2014-01-29 00:00:00"
"20150130","2015-01-30 00:00:00","5","30","760","Friday","Fri","y","5","111","2015-01-26 00:00:00","20150126","1","25","January","Jan","1","2015","201501","10","4","2015","n","2014-01-30 00:00:00"
"20150131","2015-01-31 00:00:00","6","31","761","Saturday","Sat","n","5","111","2015-01-26 00:00:00","20150126","1","25","January","Jan","1","2015","201501","10","4","2015","y","2014-01-31 00:00:00"
"20150201","2015-02-01 00:00:00","7","1","762","Sunday","Sun","n","5","111","2015-01-26 00:00:00","20150126","2","26","February","Feb","1","2015","201502","11","4","2015","n","2014-02-01 00:00:00"
"20150202","2015-02-02 00:00:00","1","2","763","Monday","Mon","y","6","112","2015-02-02 00:00:00","20150202","2","26","February","Feb","1","2015","201502","11","4","2015","n","2014-02-02 00:00:00"
"20150203","2015-02-03 00:00:00","2","3","764","Tuesday","Tue","y","6","112","2015-02-02 00:00:00","20150202","2","26","February","Feb","1","2015","201502","11","4","2015","n","2014-02-03 00:00:00"
"20150204","2015-02-04 00:00:00","3","4","765","Wednesday","Wed","y","6","112","2015-02-02 00:00:00","20150202","2","26","February","Feb","1","2015","201502","11","4","2015","n","2014-02-04 00:00:00"
"20150205","2015-02-05 00:00:00","4","5","766","Thursday","Thu","y","6","112","2015-02-02 00:00:00","20150202","2","26","February","Feb","1","2015","201502","11","4","2015","n","2014-02-05 00:00:00"
"20150206","2015-02-06 00:00:00","5","6","767","Friday","Fri","y","6","112","2015-02-02 00:00:00","20150202","2","26","February","Feb","1","2015","201502","11","4","2015","n","2014-02-06 00:00:00"
"20150207","2015-02-07 00:00:00","6","7","768","Saturday","Sat","n","6","112","2015-02-02 00:00:00","20150202","2","26","February","Feb","1","2015","201502","11","4","2015","n","2014-02-07 00:00:00"
"20150208","2015-02-08 00:00:00","7","8","769","Sunday","Sun","n","6","112","2015-02-02 00:00:00","20150202","2","26","February","Feb","1","2015","201502","11","4","2015","n","2014-02-08 00:00:00"
"20150209","2015-02-09 00:00:00","1","9","770","Monday","Mon","y","7","113","2015-02-09 00:00:00","20150209","2","26","February","Feb","1","2015","201502","11","4","2015","n","2014-02-09 00:00:00"
"20150210","2015-02-10 00:00:00","2","10","771","Tuesday","Tue","y","7","113","2015-02-09 00:00:00","20150209","2","26","February","Feb","1","2015","201502","11","4","2015","n","2014-02-10 00:00:00"
"20150211","2015-02-11 00:00:00","3","11","772","Wednesday","Wed","y","7","113","2015-02-09 00:00:00","20150209","2","26","February","Feb","1","2015","201502","11","4","2015","n","2014-02-11 00:00:00"
"20150212","2015-02-12 00:00:00","4","12","773","Thursday","Thu","y","7","113","2015-02-09 00:00:00","20150209","2","26","February","Feb","1","2015","201502","11","4","2015","n","2014-02-12 00:00:00"
"20150213","2015-02-13 00:00:00","5","13","774","Friday","Fri","y","7","113","2015-02-09 00:00:00","20150209","2","26","February","Feb","1","2015","201502","11","4","2015","n","2014-02-13 00:00:00"
"20150214","2015-02-14 00:00:00","6","14","775","Saturday","Sat","n","7","113","2015-02-09 00:00:00","20150209","2","26","February","Feb","1","2015","201502","11","4","2015","n","2014-02-14 00:00:00"
"20150215","2015-02-15 00:00:00","7","15","776","Sunday","Sun","n","7","113","2015-02-09 00:00:00","20150209","2","26","February","Feb","1","2015","201502","11","4","2015","n","2014-02-15 00:00:00"
"20150216","2015-02-16 00:00:00","1","16","777","Monday","Mon","y","8","114","2015-02-16 00:00:00","20150216","2","26","February","Feb","1","2015","201502","11","4","2015","n","2014-02-16 00:00:00"
"20150217","2015-02-17 00:00:00","2","17","778","Tuesday","Tue","y","8","114","2015-02-16 00:00:00","20150216","2","26","February","Feb","1","2015","201502","11","4","2015","n","2014-02-17 00:00:00"
"20150218","2015-02-18 00:00:00","3","18","779","Wednesday","Wed","y","8","114","2015-02-16 00:00:00","20150216","2","26","February","Feb","1","2015","201502","11","4","2015","n","2014-02-18 00:00:00"
"20150219","2015-02-19 00:00:00","4","19","780","Thursday","Thu","y","8","114","2015-02-16 00:00:00","20150216","2","26","February","Feb","1","2015","201502","11","4","2015","n","2014-02-19 00:00:00"
"20150220","2015-02-20 00:00:00","5","20","781","Friday","Fri","y","8","114","2015-02-16 00:00:00","20150216","2","26","February","Feb","1","2015","201502","11","4","2015","n","2014-02-20 00:00:00"
"20150221","2015-02-21 00:00:00","6","21","782","Saturday","Sat","n","8","114","2015-02-16 00:00:00","20150216","2","26","February","Feb","1","2015","201502","11","4","2015","n","2014-02-21 00:00:00"
"20150222","2015-02-22 00:00:00","7","22","783","Sunday","Sun","n","8","114","2015-02-16 00:00:00","20150216","2","26","February","Feb","1","2015","201502","11","4","2015","n","2014-02-22 00:00:00"
"20150223","2015-02-23 00:00:00","1","23","784","Monday","Mon","y","9","115","2015-02-23 00:00:00","20150223","2","26","February","Feb","1","2015","201502","11","4","2015","n","2014-02-23 00:00:00"
"20150224","2015-02-24 00:00:00","2","24","785","Tuesday","Tue","y","9","115","2015-02-23 00:00:00","20150223","2","26","February","Feb","1","2015","201502","11","4","2015","n","2014-02-24 00:00:00"
"20150225","2015-02-25 00:00:00","3","25","786","Wednesday","Wed","y","9","115","2015-02-23 00:00:00","20150223","2","26","February","Feb","1","2015","201502","11","4","2015","n","2014-02-25 00:00:00"
"20150226","2015-02-26 00:00:00","4","26","787","Thursday","Thu","y","9","115","2015-02-23 00:00:00","20150223","2","26","February","Feb","1","2015","201502","11","4","2015","n","2014-02-26 00:00:00"
"20150227","2015-02-27 00:00:00","5","27","788","Friday","Fri","y","9","115","2015-02-23 00:00:00","20150223","2","26","February","Feb","1","2015","201502","11","4","2015","n","2014-02-27 00:00:00"
"20150228","2015-02-28 00:00:00","6","28","789","Saturday","Sat","n","9","115","2015-02-23 00:00:00","20150223","2","26","February","Feb","1","2015","201502","11","4","2015","y","2014-02-28 00:00:00"
"20150301","2015-03-01 00:00:00","7","1","790","Sunday","Sun","n","9","115","2015-02-23 00:00:00","20150223","3","27","March","Mar","1","2015","201503","12","4","2015","n","2014-03-01 00:00:00"
"20150302","2015-03-02 00:00:00","1","2","791","Monday","Mon","y","10","116","2015-03-02 00:00:00","20150302","3","27","March","Mar","1","2015","201503","12","4","2015","n","2014-03-02 00:00:00"
"20150303","2015-03-03 00:00:00","2","3","792","Tuesday","Tue","y","10","116","2015-03-02 00:00:00","20150302","3","27","March","Mar","1","2015","201503","12","4","2015","n","2014-03-03 00:00:00"
"20150304","2015-03-04 00:00:00","3","4","793","Wednesday","Wed","y","10","116","2015-03-02 00:00:00","20150302","3","27","March","Mar","1","2015","201503","12","4","2015","n","2014-03-04 00:00:00"
"20150305","2015-03-05 00:00:00","4","5","794","Thursday","Thu","y","10","116","2015-03-02 00:00:00","20150302","3","27","March","Mar","1","2015","201503","12","4","2015","n","2014-03-05 00:00:00"
"20150306","2015-03-06 00:00:00","5","6","795","Friday","Fri","y","10","116","2015-03-02 00:00:00","20150302","3","27","March","Mar","1","2015","201503","12","4","2015","n","2014-03-06 00:00:00"
"20150307","2015-03-07 00:00:00","6","7","796","Saturday","Sat","n","10","116","2015-03-02 00:00:00","20150302","3","27","March","Mar","1","2015","201503","12","4","2015","n","2014-03-07 00:00:00"
"20150308","2015-03-08 00:00:00","7","8","797","Sunday","Sun","n","10","116","2015-03-02 00:00:00","20150302","3","27","March","Mar","1","2015","201503","12","4","2015","n","2014-03-08 00:00:00"
"20150309","2015-03-09 00:00:00","1","9","798","Monday","Mon","y","11","117","2015-03-09 00:00:00","20150309","3","27","March","Mar","1","2015","201503","12","4","2015","n","2014-03-09 00:00:00"
"20150310","2015-03-10 00:00:00","2","10","799","Tuesday","Tue","y","11","117","2015-03-09 00:00:00","20150309","3","27","March","Mar","1","2015","201503","12","4","2015","n","2014-03-10 00:00:00"
"20150311","2015-03-11 00:00:00","3","11","800","Wednesday","Wed","y","11","117","2015-03-09 00:00:00","20150309","3","27","March","Mar","1","2015","201503","12","4","2015","n","2014-03-11 00:00:00"
"20150312","2015-03-12 00:00:00","4","12","801","Thursday","Thu","y","11","117","2015-03-09 00:00:00","20150309","3","27","March","Mar","1","2015","201503","12","4","2015","n","2014-03-12 00:00:00"
"20150313","2015-03-13 00:00:00","5","13","802","Friday","Fri","y","11","117","2015-03-09 00:00:00","20150309","3","27","March","Mar","1","2015","201503","12","4","2015","n","2014-03-13 00:00:00"
"20150314","2015-03-14 00:00:00","6","14","803","Saturday","Sat","n","11","117","2015-03-09 00:00:00","20150309","3","27","March","Mar","1","2015","201503","12","4","2015","n","2014-03-14 00:00:00"
"20150315","2015-03-15 00:00:00","7","15","804","Sunday","Sun","n","11","117","2015-03-09 00:00:00","20150309","3","27","March","Mar","1","2015","201503","12","4","2015","n","2014-03-15 00:00:00"
